Vehicle;Transportation Unit;Country Key;City;Business Partner ID;Route;Name;Postal Code;Planned Loading Date;Static Tiime;Preparation Bin;Product;Description;Quantity;HU Capacity;Palett Quantity;Gross Weight;Weight Unit;Putaway Control Ind.;Storage Section Ind.
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15546930000;165/60R14 75H SUMMER;3;70;1;17,148;KG;EXBL;D
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3582920000;185/60R14 82H EC6;60;60;1;379,98;KG;EXBL;A
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3630560000;225/60R16 98H MS+77;3;40;1;29,97;KG;EXBL;D
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3548350000;265/45R20 108W XL FR CCATR;3;0;0;48,696;KG;EXBL;D
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3630550000;215/60R16 99H XL MS+77;80;40;2;745,6;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3592090000;255/60R18 112H XL FR CCLX2;3;23;1;47,019;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3720780000;165/70R14 81T C-L2;10;62;1;60,05;KG;EXBL;AA
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3548980000;215/75R16 107H XL 4X4C;2;0;0;25,892;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3724180000;225/60R18 100H FR C-L2 SUV;3;27;1;34,944;KG;EXBL;D
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15528930000;205/55R16 91V CONQ SP;144;0;0;1 174,18;KG;EXBL;A
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15543840000;215/60R16 99V XL SUMST3+SPO;2;40;1;19,972;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3573220000;235/60R16 100H CCUHP;40;38;2;426,56;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3587670000;205/55R17 95V XL EC5;40;46;1;362,04;KG;EXBL;AA
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15407220000;205/55R16 91W BRAV5;1;46;1;8,217;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3630450000;185/60R15 88T XL MS+77;120;52;3;884,76;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3549520000;285/45R21 113V XL TS850P AO;4;18;1;70,804;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3630400000;205/65R15 94T MS+77;50;44;2;469,55;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3583280000;225/60R15 96W EC6;6;40;1;55,35;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3625720000;245/40R19 98Y XL FR RSP3;1;26;1;10,79;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3723540000;215/60R16 99V XL C-L2;2;0;0;19,954;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15517880000;195/50R15 82V SAF EVOL;8;0;0;54,48;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;15527790000;165/70R14 85T XL CONQUEST;28;62;1;170,38;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3720140000;205/65R15 94V S-L;2;0;0;17,13;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3588220000;235/60R18 107V XL ASC;1;0;0;11,802;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3628100000;205/70R15 96H FR REX3 SUV;2;44;1;21,068;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3629410000;T145/90R16 106M UST 17;1;0;0;6,9;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3629670000;165/70R14 81T ASE 2;4;62;1;24,228;KG;EXBL;A
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3732560000;205/65R15 94T M-G2;2;44;1;18,592;KG;EXBL;C
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3630890000;215/65R16 98H FR MS+77 SUV;40;38;2;406,8;KG;EXBL;B
4400611230;4404252415;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;3650080000;165/70R14 81T MS+77;70;62;2;423,99;KG;EXBL;A
4400611230;4404252417;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;6201350000;420/85R28 139A8/136B TL Tr85;2;4;1;200,754;KG;EBAO;AGRO
4400611230;4404252417;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;6201470000;380/70R24 125D/128A8 TL Tr70;2;0;0;134,534;KG;EBAO;AGRO
4400611230;4404252417;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;6201370000;460/85R38 149A8/146B TL Tr85;4;0;0;599,536;KG;EBAO;AGRO
4400611230;4404252417;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;6201340000;380/85R28 133A8/130B TL Tr85;8;5;2;683,56;KG;EBAO;AGRO
4400611230;4404252417;FR;Monteux;8366320;82FR;Tempo One;84170;08/08/2019;18:30:00;41_ALOC03-06A;6201790000;480/65R24 133D/136A8 TL T/M;2;4;1;169,608;KG;EBAO;AGRO
4404252426;4410662949;US;Lebanon;8366298;82US;CONTINENTAL TIRE THE AMERICAS, LLC;46052-9165;08/08/2019;07:30:00;REMB62A;3579510100;275/45R21 107Y FR SC6 MO      DAIMLER;405;0;0;6 530,22;KG;EXBL;SCA
4404252398;4410662936;DE;Gochsheim;7659055;82DE;BayWa AG Technik Außenlager Reifen;97469;08/08/2019;18:30:00;21_ALOC07-10A;15412930000;165/70R14 81T POL5;76;62;2;461,016;KG;EXBL;AA
4404252398;4410662936;DE;Gochsheim;7659055;82DE;BayWa AG Technik Außenlager Reifen;97469;08/08/2019;18:30:00;21_ALOC07-10A;3530930000;215/60R16 99H XL TS830P;32;40;1;300,48;KG;EXBL;AAA
4404252398;4410662936;DE;Gochsheim;7659055;82DE;BayWa AG Technik Außenlager Reifen;97469;08/08/2019;18:30:00;21_ALOC07-10A;3531300000;205/60R16 96H XL TS830P;196;46;5;1 870,23;KG;EXBL;AAA
4404252398;4410662936;DE;Gochsheim;7659055;82DE;BayWa AG Technik Außenlager Reifen;97469;08/08/2019;18:30:00;21_ALOC07-10A;3534870000;195/65R15 91T TS860;732;50;15;5 509,03;KG;EXBL;AAA
4404252398;4410662936;DE;Gochsheim;7659055;82DE;BayWa AG Technik Außenlager Reifen;97469;08/08/2019;18:30:00;21_ALOC07-10A;3539970000;185/60R15 88T XL TS860;80;52;2;594,16;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3539970000;185/60R15 88T XL TS860;60;52;2;445,62;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;15539520000;205/55R16 94V XL WINTER;40;46;1;334,04;KG;EXBL;D
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3551350000;235/45R18 94V FR TS850P;1;38;1;10,383;KG;EXBL;SCA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3543720000;215/70R16 100T FR TS850P SUV;7;38;1;74,55;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3550270000;205/60R16 92H TS850P;40;46;1;352,12;KG;EXBL;AAA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3550130000;245/45R18 100V XL FR TS850P;32;34;1;381,6;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3631370000;275/45R20 110V XL MS+77 SUV;24;22;2;389,016;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3732760000;235/60R18 107H XL FR M-G2 SUV;32;26;2;415,328;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;15413250000;195/60R15 88T POL5;50;50;1;373,3;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3650170000;155/65R14 75T MS+77;14;70;1;75,054;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3629670000;165/70R14 81T ASE 2;70;62;2;423,99;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3630680000;225/55R16 95H MS+77;40;40;1;394,16;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3503380000;215/60R16 95H PC2;1;40;1;9,633;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3547750000;225/65R17 106V XL TS850P SUV;1;38;1;12,59;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3547740000;225/65R17 102H FR TS850P SUV;32;38;1;402,56;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3565120000;225/40R18 92Y XL FR SC5 ###;1;38;1;8,993;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3732140000;165/65R14 79T M-G2;70;62;2;395,64;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3520700000;285/50R18 109W FR CCUHP;2;20;1;32,024;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366334;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3735180000;195/65R15 91T M-G2;100;50;2;811,8;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3592740000;255/55R19 111W XL CCLXSP J LR;1;21;1;14,9;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3583680000;255/55R19 111W XL FR SC5 J LR;7;21;1;110,271;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3587370000;245/45ZR19 (102Y) XL FR SC6;24;24;1;274,248;KG;EXBL;D
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3576070000;255/45R19 100V FR SC5 SUV CS;13;24;1;182,26;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3573180000;315/30ZR21 (105Y) SC5P N0 SIL;3;12;1;46,959;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3572660000;275/45ZR20 (110Y) XL SC5P N0;5;22;1;75,795;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3539950000;185/60R15 84T TS860;120;52;3;891,12;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;15411290000;235/60R16 100H POL3;1;38;1;10,359;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3550460000;215/55R17 94H TS850P;80;40;2;781,04;KG;EXBL;SCA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3543760000;235/55R19 105H XL TS850P SUV;1;25;1;12,722;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3630450000;185/60R15 88T XL MS+77;60;52;2;442,38;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3530930000;215/60R16 99H XL TS830P;120;40;3;1 126,80;KG;EXBL;AAA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3550470000;215/55R17 94H TS850P CS;40;40;1;462,8;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;15403900000;165/70R14 81T BRIL2;4;0;0;23,776;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3562980000;275/35R20 102Y XL FR SC5P;2;0;0;27,36;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3573450000;215/40R18 89W XL FR SC5;25;0;0;217,075;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3587100000;235/40ZR19 (96Y) XL FR SC6;4;0;0;39,216;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3583650000;245/35ZR20 (95Y) XL SC6 SIL;4;24;1;46,884;KG;EXBL;C
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3540290000;235/60R17 102H CCW MO;32;26;2;398,112;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3564940000;235/55R18 100V FR SC5 SUV;1;26;1;13,212;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3650170000;155/65R14 75T MS+77;56;70;1;300,216;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3539190000;225/40R18 92V XL FR TS850P;80;38;3;749,12;KG;EXBL;AA
4404252402;4410662938;DE;Bellheim;8366333;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3564950000;235/55R18 100V FR SC5 SUV CS;4;32;1;58,692;KG;EXBL;A
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3590440000;235/55R19 105V XL SC5 VOL SIL;18;25;1;238,428;KG;EXBL;B
4404252402;4410662938;DE;Bellheim;8366336;82DE;CONTINENTAL RFN DEUTSCHLAND GmbH;76756;08/08/2019;18:30:00;14_ALOC10-13A;3579450000;285/30ZR22 (101Y) XL FR SC6;3;0;0;39,06;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3542790000;285/45R20 112H XL CCLXSP AO;13;18;1;220,35;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3572730000;245/45R19 98W FR PROC;7;24;1;83,335;KG;EXBL;A
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3548950000;255/50R19 107V XL FR 4X4C;8;22;1;112,76;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3549490000;235/55R19 105H XL CCLXSP VOL;47;25;2;611,94;KG;EXBL;A
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3574930000;255/50R21 109Y SC5 CS * SIL;1;20;1;19,076;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492440000;265/50R20 107T FR CCLX25;1;20;1;17,157;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15500110000;275/35ZR19 100Y XL EXCDWS06;3;24;1;36,084;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15481260000;255/40R19 100H XL FR PROC AO;76;24;4;896,572;KG;EXBL;AA
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15570910000;245/40ZR19 98Y XL CTRLCSPSRS;11;26;1;121,319;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;4505050000;265/50R20 107T FR GRABHTS60;13;0;0;224,939;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;4505060000;285/45R22 114H XL GRABHTS60;3;12;1;60,453;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492360000;245/40ZR20 99W XL FR GMAXAS05;26;0;0;323,44;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3542790000;285/45R20 112H XL CCLXSP AO;50;18;3;847,5;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15507890000;255/55R19 111V XL TERRAINAT;7;0;0;115,92;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492340000;275/40ZR19 101W FR GMAXAS05;24;23;2;338,496;KG;EXBL;C
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3590350000;255/55R19 111W XL CCLXSP J LR;25;21;2;383,225;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15500280000;275/45ZR20 110W XL EXCDWS06;24;22;2;381,768;KG;EXBL;A
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3590350000;255/55R19 111W XL CCLXSP J LR;9;21;1;137,961;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492500000;265/45R20 108H XL FR CCLX25;1;0;0;16,248;KG;EXBL;D
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3575000000;255/40ZR21 102Y XL FR SC5P MO;5;22;1;64,745;KG;EXBL;A
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3540280000;265/45R20 108H XL ML 4X4C MO;5;0;0;73,27;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3590230000;245/45R20 99V FR CCLXSP SIL;2;0;0;26,72;KG;EXBL;D
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15509350000;245/45R19 102V XL FR PURC LS;9;24;1;109,647;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492360000;245/40ZR20 99W XL FR GMAXAS05;15;0;0;186,6;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3540280000;265/45R20 108H XL ML 4X4C MO;20;0;0;293,08;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3544820000;265/45R20 108V XL CCLXSP T0;1;22;1;13,35;KG;EXBL;SCA
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3548930000;255/55R19 111V XL 4X4C;11;0;0;170,896;KG;EXBL;AAA
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;15492500000;265/45R20 108H XL FR CCLX25;36;0;0;584,928;KG;EXBL;D
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;4505060000;285/45R22 114H XL GRABHTS60;2;12;1;40,302;KG;EXBL;B
4404252404;4410662939;US;Gainesville;8308302;82USNS;CONTINENTAL TIRE THE AMERICAS, LLC;30504;08/08/2019;06:30:00;25_ALOC07-10A;3591180000;265/45R21 108H CCLXSP AO SIL;5;0;0;79,695;KG;EXBL;D
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;15496090000;235/40R19 96W PROCRX T0 SIL;74;38;2;785,14;KG;EXBL;C
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;19;23;1;207,67;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;6;23;1;65,58;KG;EXBL;B
4404252410;4410662961;US;Redlands;8365522;82USAR;CONTINENTAL TIRE THE AMERICAS, LLC;92374;08/08/2019;05:00:00;35_ALOC03-07A;3586300000;265/30R20 94Y XL SC5P RO1 SIL;5;23;1;54,65;KG;EXBL;B
